L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-29.757249084776692,-39.669592478376714,165.1811445025911,-150.95111500940294,104.08024459351614,145.1957664992491,-23.43564680774917,-135.80155520080126,707.5235846197912,-1890.9119778284485,-995.6032044432976,-995.6032044432976,-1890.9119778284485,707.5235846197912,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   4  10  20  33  46  58  67  75  81  88  96 103 112 123 136 151 166 179
 188 191 191 191 192 198 207 215 220 220 216 214 219 230 242 246 242 233
 227 235 263 314 386 467 533 552 505 404 282 174  97  52  29  17  10   7
   4   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006376009475436549
-30.700152992499575,-40.91005825704259,168.91543254910223,-159.64864495246513,107.29133693624959,128.7715925124561,-23.92164885481919,-138.20363426407795,769.3262694904274,-1979.2476331907533,-1004.7944479535962,-1004.7944479535962,-1979.2476331907533,769.3262694904274,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   8
  17  29  42  55  63  68  69  71  74  79  85  94 105 117 131 145 162 183
 207 229 242 244 234 220 210 207 213 224 233 237 234 227 217 209 203 204
 210 219 224 227 231 248 285 337 387 412 398 347 276 204 141  92  56  32
  18  10   6   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006350486495668112
-27.242323056705217,-39.90922853021126,178.7623218141668,-157.15637226132935,105.73903638672685,153.20040065813777,-23.859447430423142,-132.79921393721463,870.0801804834443,-1915.247500980918,-997.1866846271566,-997.1866846271566,-1915.247500980918,870.0801804834443,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    2    6   15   31   57   98  163
  260  391  545  703  849  970 1041 1027  911  719  508  331  209  134
   92   70   60   56   56   56   54   50   44   40   38   38   38   37
   34   30   27   24   22   21   20   20   19   17   14   10    7    4
    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0.0006310259843739839
-29.757249084776692,-39.55715932986562,162.3709006743767,-150.06264617739842,103.10779723598324,149.48641428358428,-23.373,-135.83877411025944,581.8136454833224,-1827.6896042802487,-997.8570447817887,-997.8570447817887,-1827.6896042802487,581.8136454833224,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   1   3   8  17  31  47  63  75  84  90  97 105 117 130 146 164 183 201
 217 227 232 232 225 215 206 202 208 221 236 249 255 253 242 226 209 198
 195 203 221 248 283 327 377 425 452 442 386 298 203 123  69  39  23  14
  10   7   5   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006306586963604907
-30.66938223381599,-40.59475336171051,157.98965628751597,-147.25835196464138,105.1781477210227,142.51458653725211,-22.98846393153264,-137.98336131503058,606.4157939585475,-1981.1029529409693,-992.4801310011028,-992.4801310011028,-1981.1029529409693,606.4157939585475,"[  0   0   0   0   0   0   0   0   2   6  13  21  30  38  43  46  48  50
  52  55  58  64  70  77  85  91  97 103 110 118 127 132 135 137 139 142
 144 144 144 144 145 150 161 178 198 217 230 234 230 223 214 206 199 193
 189 188 194 207 221 227 225 223 236 267 302 322 314 285 248 213 181 149
 113  78  49  29  18  12   9   6   5   3   2   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006301819040612223
-27.505527973801723,-39.160588093157145,179.81037887255613,-154.7954499003024,107.32803165717834,124.00107522357251,-23.342315720338576,-125.68398844792834,898.4366207702141,-1919.7275202308444,-1000.7365405700617,-1000.7365405700617,-1919.7275202308444,898.4366207702141,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    6   13   26   46   78  124  191
  284  404  544  696  843  964 1030 1013  902  717  504  314  179  101
   64   48   43   43   45   46   46   45   43   41   39   37   36   35
   35   36   36   35   33   30   27   23   20   18   16   15   13   11
    9    7    5    3    2    1    0    0    0    0    0    0    0    0
    0    0]",0.0006229167126932921
-29.757249084776692,-39.523326516398875,165.4384176946622,-149.4067937003589,103.31135296719553,144.6619357080059,-23.284793719058687,-134.18819851896728,581.8136454833224,-1790.2952107272506,-1000.1575734668229,-1000.1575734668229,-1790.2952107272506,581.8136454833224,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   1   5  11  21  34  47  60  70  78  86  94 104 115 127 140 152 167 182
 199 213 222 227 231 237 245 253 257 255 248 239 231 225 219 209 195 183
 178 185 210 252 310 377 441 481 481 435 350 251 161  96  56  36  26  20
  15  11   7   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.000619357254993966
-27.594760492905564,-39.78007794431275,162.9132021427349,-158.06801935904753,106.87116543890342,133.67931418853718,-23.609999346061187,-127.84545821348652,830.6282051003531,-2051.7939722522897,-999.7255311924692,-999.7255311924692,-2051.7939722522897,830.6282051003531,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    4   11   28   58  102  158  220  285
  357  443  550  683  834  969 1031  971  790  553  339  194  117   83
   70   64   61   58   55   51   49   47   45   44   43   40   38   34
   30   27   26   26   26   28   28   28   27   24   21   18   16   15
   14   13   12   12   12   13   13   12   10    8    6    4    3    3
    2    2]",0.0006188279951305134
-30.195209403501373,-41.31137647915547,170.1423767873638,-151.81262283427253,105.35712155250158,149.48641428358428,-22.70090469991447,-134.52503779322484,622.3638657770719,-2012.9234688022268,-993.4742083001871,-993.4742083001871,-2012.9234688022268,622.3638657770719,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   2   5  11  19  29
  37  43  47  49  50  53  57  64  73  83  94 103 112 121 131 140 149 153
 155 154 155 162 174 187 196 198 196 194 197 209 230 255 277 289 285 266
 241 222 220 244 306 408 524 600 584 475 326 194 107  58  31  16   7   2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006183886304748774
-28.770419043782933,-38.8145564712974,161.79673385478122,-152.14545420548268,105.12128933164188,140.35416241535316,-23.329955014244543,-135.02325324884941,801.2635907430418,-1874.904417842887,-1000.597358288349,-1000.597358288349,-1874.904417842887,801.2635907430418,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   3   8  18  32  49  64  76  84  92 102 115 130 145 157 164 168 170 173
 179 185 190 195 199 204 207 207 204 199 194 190 190 192 194 194 193 195
 204 227 268 328 398 465 510 514 469 383 283 193 128  87  63  48  38  30
  24  18  13   9   5   3   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.000613247704856919
-30.94336711299675,-41.2479085278491,133.26538166035158,-153.92403082691507,106.93080138931963,136.8087431446685,-23.437207121500375,-136.1778629173334,611.2359725486137,-2049.449374070388,-1016.136892791964,-1016.136892791964,-2049.449374070388,611.2359725486137,"[  0   0   0   0   0   0   0   0   0   1   3   7  13  21  29  37  43  48
  52  56  60  63  67  72  78  86  95 105 114 124 135 147 158 167 173 179
 185 190 192 188 182 179 184 195 207 214 214 209 206 207 209 202 187 169
 156 152 156 165 176 186 193 196 203 220 249 279 295 288 260 226 195 173
 153 129 100  69  42  23  12   6   4   2   1   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006099941678431422
-29.64928886562089,-39.33819773191402,162.9426605160629,-150.02368545394077,103.16359302879975,146.10129722575016,-23.493709144544216,-135.66881926920203,728.159797055832,-1941.0588790999957,-994.8502064442083,-994.8502064442083,-1941.0588790999957,728.159797055832,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   2   5  12  24  38  54  67  77  85  93 103 116 132 151 170 184 194 197
 198 199 202 206 210 213 215 218 224 229 231 228 220 210 200 193 189 188
 191 200 217 247 290 344 400 445 461 440 384 305 220 143  86  48  26  15
   9   6   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006066837658177076
-27.959019729631166,-39.95969506808196,163.15407911340756,-158.99148724474,106.22831798865792,147.19000326223275,-22.64626002414555,-137.09938498252652,742.2621452689075,-2051.7939722522897,-987.3435416491196,-987.3435416491196,-2051.7939722522897,742.2621452689075,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    3    8   17   31   50   73  101  138  189
  262  362  492  653  834 1001 1097 1065  893  640  398  227  136   98
   84   78   75   73   72   70   68   64   59   54   50   47   46   44
   41   37   33   30   29   28   25   19   14    9    6    5    4    3
    3    3    3    3    3    2    2    1    1    1    1    1    1    1
    1    1]",0.0006057318535179867
-30.66938223381599,-40.93307783241582,168.97401269075706,-159.17722954477244,107.17268708945792,129.26124870027164,-22.217066144090968,-137.98336131503058,885.251746867325,-1981.1029529409693,-1004.1209191555624,-1004.1209191555624,-1981.1029529409693,885.251746867325,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5  11
  22  35  47  56  61  63  65  69  77  89 103 120 137 155 171 185 192 193
 190 187 188 192 198 201 200 198 200 209 225 243 256 258 244 218 191 169
 157 157 167 187 217 256 303 353 392 405 385 339 281 224 173 128  89  57
  33  18  10   5   3   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006040014153219347
-31.417449294943726,-42.600713227061334,147.61679811765703,-150.71724976737414,107.4530340550978,148.44598000909204,-24.411040049163116,-138.20363426407795,759.5666904297602,-1998.0389558278816,-1004.7944479535962,-1004.7944479535962,-1998.0389558278816,759.5666904297602,"[ 32  32  33  33  34  34  34  35  35  37  39  42  45  49  52  55  58  62
  68  75  81  84  85  84  82  82  82  85  88  93  99 106 112 116 117 115
 112 110 110 112 116 121 125 130 139 155 174 189 196 194 191 189 188 184
 177 166 156 153 163 184 205 214 206 190 179 182 203 230 247 242 219 191
 169 153 141 129 118 112 109 103  88  64  38  18   7   2   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0006035163479669456
-27.959019729631166,-39.95969506808196,163.15407911340756,-158.99148724474,106.22831798865792,147.19000326223275,-23.92164885481919,-138.20363426407795,769.3262694904274,-2165.752522393374,-987.3435416491196,-987.3435416491196,-2165.752522393374,769.3262694904274,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    4   12   24   44   72  113  175
  268  390  532  680  830  973 1073 1074  941  706  453  259  147   96
   77   69   64   60   60   60   59   57   54   51   51   53   55   54
   49   41   34   30   27   24   19   15   11    8    6    5    3    3
    2    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0.0006026803543625922
-29.757249084776692,-39.86167735365689,161.81475937782025,-149.48596286251137,105.35897292302633,140.00872449790427,-23.33127300100893,-135.07346983003558,581.8136454833224,-1967.0006851847434,-995.6032044432976,-995.6032044432976,-1967.0006851847434,581.8136454833224,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5  10
  19  29  40  49  56  61  66  72  79  89 100 111 122 131 140 150 160 171
 181 188 191 191 188 184 180 180 184 192 203 216 229 242 251 253 245 227
 207 195 205 249 327 429 529 587 569 472 333 203 111  61  37  25  18  12
   8   5   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005979704166644607
-29.284007992067608,-39.0487091661978,160.8107269054913,-153.4602429562839,103.06204566647197,152.25913737561237,-23.93962784256235,-134.6355996974543,819.9117444265597,-1932.3384630517075,-994.6116882112036,-994.6116882112036,-1932.3384630517075,819.9117444265597,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   2   6  14  26  41  57  71  84  97 111 127 144 161 176 187 197 203
 208 209 210 210 211 214 218 222 225 224 221 213 204 195 187 182 179 179
 186 202 229 270 324 388 452 494 494 445 357 255 164  98  58  36  24  17
  13  10   8   6   5   4   3   2   2   2   1   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005961319918353246
-33.15304122725852,-43.74754025763817,162.9132021427349,-154.7954499003024,105.16325373286688,147.52725098010106,-24.84050977363831,-137.30496978403383,862.0534238869666,-2082.864015709902,-991.6339423976691,-991.6339423976691,-2082.864015709902,862.0534238869666,"[ 40  41  42  43  45  45  45  45  46  49  52  54  54  53  53  54  57  62
  68  73  78  83  86  90  94 101 110 119 125 127 123 119 118 121 125 127
 122 114 108 108 116 129 146 161 169 172 175 180 187 191 189 177 155 130
 108  97  93  93  95 102 118 146 179 205 208 187 156 132 120 118 118 116
 113 109 103  96  87  78  72  68  66  64  63  63  64  65  67  70  75  79
  80  78  73  67  60  51  40  29  18  13]",0.0005844349702055302
-29.11720741390789,-39.737947571520536,161.79673385478122,-150.42010611261276,105.12128933164188,149.62204552592482,-23.07989726372448,-135.321228279853,818.3114526195545,-1821.0312706660325,-1000.0924636498568,-1000.0924636498568,-1821.0312706660325,818.3114526195545,"[  0   0   0   0   0   0   0   0   0   0   0   0   1   3   8  15  24  33
  40  46  52  58  65  73  81  89  98 106 115 122 128 131 135 140 147 153
 159 162 165 167 171 177 182 185 185 185 186 191 198 205 213 218 220 218
 213 208 205 214 253 332 438 528 557 506 402 286 193 130  90  63  42  27
  16   9   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005813163624585841
-32.0327294695749,-42.006703608642866,173.17025832176097,-152.37747638417747,105.54541288026343,137.3171374290353,-23.60619054944574,-135.86413664620568,819.9117444265597,-1963.6243010026199,-993.8464944475833,-993.8464944475833,-1963.6243010026199,819.9117444265597,"[  0   0   0   2   5  11  18  26  34  40  45  48  53  57  60  62  61  62
  64  68  75  82  90  99 109 119 127 133 135 136 137 138 140 142 144 145
 144 141 136 132 134 143 158 173 178 171 155 142 140 149 160 163 155 142
 134 135 147 163 176 183 187 188 189 190 193 199 205 209 206 198 185 169
 151 133 117 104  95  89  88  92  96  97  89  72  48  27  12   4   1   0
   0   0   0   0   0   0   0   0   0   0]",0.0005807973670665772
-29.823799988327234,-39.73807340909094,155.81375621588248,-152.36515315466002,105.2342898373254,146.56317120724768,-23.57337916004762,-148.85101176080929,706.4703568589775,-2077.4719343193674,-987.1171238866694,-987.1171238866694,-2077.4719343193674,706.4703568589775,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   9  18  30
  43  54  62  66  68  71  77  85  96 110 123 133 140 144 149 155 160 164
 167 169 169 168 166 166 166 170 176 186 194 195 188 179 179 191 209 222
 226 223 219 220 232 262 314 388 468 521 512 433 312 192 104  53  28  16
   9   5   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005723184358374575
-29.161561971978244,-40.88697525816312,171.22543770526886,-154.16750141229258,109.06107424434757,145.6040527870803,-22.733278757507357,-135.68922504729807,856.9318974347714,-2077.4719343193674,-987.1171238866694,-987.1171238866694,-2077.4719343193674,856.9318974347714,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   1   4  10  18  28
  38  46  52  57  61  64  68  73  80  88  97 108 118 126 130 130 129 129
 133 140 150 159 167 172 175 177 178 180 186 195 203 208 209 211 217 227
 238 256 300 392 533 681 759 709 546 342 174  71  23   6   1   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005717561298294694
-29.569996038346762,-39.59788732002148,151.17320129236012,-149.76373770499407,104.74978380534722,149.86997068900408,-22.846239441653076,-141.61492468535144,581.7439561596444,-1920.313213179377,-995.7486626613245,-995.7486626613245,-1920.313213179377,581.7439561596444,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   2   5  12  21  32
  43  53  59  65  69  73  77  84  94 105 118 129 137 142 145 150 157 167
 175 179 177 170 163 158 156 158 163 171 184 198 208 211 206 199 196 196
 198 203 213 232 264 309 372 445 506 523 475 374 256 157  92  56  37  24
  15   8   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005714087007449685
-31.05018573925947,-41.24123240769696,128.10449838761497,-154.229,110.21700000000001,136.78658038903845,-23.373,-158.78367175044448,581.8136454833224,-2049.489,-1019.323,-1019.323,-2049.489,581.8136454833224,"[ 37  37  38  39  40  42  44  45  47  50  52  54  55  56  58  62  68  75
  83  90  95  98  98  96  96 101 109 116 117 112 104  98  98 102 109 114
 117 116 114 110 108 109 111 113 117 124 134 144 152 156 160 164 166 162
 155 146 137 133 136 148 164 177 181 176 162 146 137 139 155 179 202 217
 222 216 200 176 147 120 103  97 100 108 112 104  82  53  28  12   4   1
   0   0   0   0   0   0   0   0   0   0]",0.0005708221910622814
-28.154870148616457,-40.2459245776068,159.88674642252374,-151.20412879853816,106.38348810034948,137.36465741422137,-23.51498202459699,-133.69972337704232,819.9943727464613,-1864.0854923427148,-993.674029462459,-993.674029462459,-1864.0854923427148,819.9943727464613,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    5   13   25   43   64   89  124
  180  274  421  620  851 1066 1196 1181 1008  739  469  272  163  115
   96   86   77   70   67   67   69   70   67   60   50   41   34   29
   27   25   23   21   19   16   13   11    7    5    2    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0.0005675470357123171
-28.728905525699474,-39.06314052125372,153.21522822133878,-151.1659688925224,105.1781477210227,150.21713194290348,-23.062481455729035,-136.5184673524767,577.1893864460005,-1836.7175881702294,-999.1758071566215,-999.1758071566215,-1836.7175881702294,577.1893864460005,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   7  15
  26  38  49  58  64  69  75  82  92 104 118 131 141 147 152 157 165 174
 179 180 180 182 187 191 189 182 173 168 171 179 185 186 182 177 174 175
 179 193 225 287 376 476 554 578 533 430 309 207 140 101  78  63  50  37
  25  14   6   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005675186105243956
-29.809516688596908,-41.24123240769696,175.11462931307483,-161.2373000859112,111.69222386458169,130.7176294391814,-22.38166516450994,-135.54271638063454,581.8136454833224,-2049.489,-965.0089677789583,-965.0089677789583,-2049.489,581.8136454833224,"[  0   0   0   0   1   4   9  16  24  31  35  36  37  38  40  43  45  47
  49  51  56  62  68  74  81  90 101 113 123 131 135 137 139 143 145 147
 149 152 156 160 162 159 155 153 154 154 151 144 136 133 139 153 173 193
 209 220 227 236 244 247 240 224 211 213 248 318 398 445 425 341 231 134
  68  31  13   6   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005667346285206128
-30.720144386607846,-42.600713227061334,147.61679811765703,-153.31257339464486,117.63882602304912,124.4046272443069,-24.259977643305316,-138.20363426407795,698.0900665913564,-1949.8636700290394,-1046.132297768329,-1046.132297768329,-1949.8636700290394,698.0900665913564,"[ 35  35  34  33  32  33  34  37  39  41  42  43  44  44  45  47  49  53
  57  62  68  75  82  90  97 103 107 108 108 105 104 105 110 119 130 138
 142 144 145 146 147 149 152 158 165 170 171 166 162 161 160 157 150 141
 134 130 127 126 130 140 156 169 174 170 162 159 165 181 203 227 248 259
 259 249 232 209 180 148 114  82  53  31  15   6   2   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005665544153441856
-28.608807188231285,-39.15749352169762,179.48761813887774,-152.42750675298234,105.99838054845944,139.5807592429768,-23.390658187368295,-136.388242475021,827.9806675905672,-1750.518300174318,-995.98038315771,-995.98038315771,-1750.518300174318,827.9806675905672,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   6  13  23
  34  46  57  66  75  82  89  98 110 124 136 144 148 149 149 149 149 150
 151 154 156 160 164 168 171 174 177 183 190 194 193 187 182 185 194 202
 202 199 201 218 250 299 366 449 520 535 476 369 259 176 118  76  43  20
   7   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005621681705688347
-30.33825150250025,-40.62775009067808,170.75911373925769,-149.31456414849762,104.36749859193954,159.3741215263334,-22.862930274550926,-141.30956217633556,419.767992838515,-1947.9207230477487,-995.0874458728723,-995.0874458728723,-1947.9207230477487,419.767992838515,"[  0   0   1   4   9  16  24  31  36  40  43  45  46  47  49  51  54  57
  61  65  69  73  76  77  80  83  88  92  95  96  97 102 111 123 137 149
 158 163 165 163 161 161 164 171 179 183 181 176 171 170 171 172 171 168
 165 163 160 155 146 138 138 150 177 216 265 318 366 398 403 374 315 239
 163 100  55  29  16  10   7   6   5   4   2   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005590325426837625
-28.40630176397362,-39.4550321533738,169.00699239103028,-152.13764615755542,106.92284443539752,142.79765126501493,-23.562557181593323,-136.74677739207243,859.3165725733296,-1885.6136841785265,-997.7420244113906,-997.7420244113906,-1885.6136841785265,859.3165725733296,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4  10  18
  28  39  50  59  66  72  80  90 104 119 132 142 148 151 152 154 155 155
 154 155 157 161 164 164 163 161 163 169 179 191 200 201 197 192 189 191
 200 217 242 275 319 381 464 545 585 553 451 316 189  96  40  14   3   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005583316267604285
-29.51934173701893,-39.45131313038859,139.08055195876955,-148.9812978451895,105.47320958416694,141.41578881850992,-23.10861281290703,-134.80801255051009,504.0489229184358,-1878.2932807411314,-994.6618861810773,-994.6618861810773,-1878.2932807411314,504.0489229184358,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   7  15  26
  38  49  58  66  73  78  83  87  94 103 114 126 137 146 153 159 165 172
 176 177 175 173 172 172 173 175 178 179 179 178 177 179 185 193 201 204
 201 196 196 209 242 300 378 464 531 547 494 386 261 156  86  48  29  18
  11   7   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005559645286598763
-31.186159961547276,-41.27073786326309,136.98234495051162,-151.65083568881462,106.25494619283705,146.3320567451923,-23.855211117533127,-151.56224843984808,776.5672713791948,-2031.8906025489923,-991.9111397465831,-991.9111397465831,-2031.8906025489923,776.5672713791948,"[  0   0   0   2   5  11  19  27  34  39  42  44  48  52  57  61  65  68
  70  73  76  81  85  90  95  99 102 104 106 111 117 127 136 141 141 137
 134 136 142 147 146 141 139 146 163 182 192 190 179 169 162 157 150 140
 129 120 118 124 141 166 192 211 224 235 251 274 296 308 303 283 251 211
 173 145 130 119 104  79  51  26  11   3   1   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005551480824762974
-29.68170827529725,-40.6329978773817,151.6991228379129,-149.7313838800828,108.95899549380741,153.5271068015117,-23.740424073796017,-134.97925853245616,553.2133717488758,-1989.9251319975142,-991.9887599099627,-991.9887599099627,-1989.9251319975142,553.2133717488758,"[  4   7  13  20  26  30  33  35  36  38  39  40  43  46  50  55  59  63
  67  70  74  78  82  88  93  99 103 107 109 110 112 115 118 122 124 124
 122 119 118 119 124 130 136 143 151 158 164 169 174 180 186 191 193 192
 186 177 166 155 144 135 128 124 126 141 176 238 327 425 494 494 417 295
 176  92  46  24  15  11   9   7   6   5   4   4   3   3   2   1   1   0
   0   0   0   0   0   0   0   0   0   0]",0.0005470002010535164
-29.569996038346762,-38.94639863691455,167.84562126993086,-149.8372101143982,105.04747839453509,141.24273867345397,-23.065928901003414,-141.61492468535144,559.731762040673,-1890.828065134539,-997.7992651577924,-997.7992651577924,-1890.828065134539,559.731762040673,"[  0   0   0   0   0   0   0   0   0   0   2   5  12  22  34  45  54  61
  65  69  72  78  86  97 108 117 124 128 132 137 142 146 148 149 150 152
 154 156 156 153 148 144 145 152 161 167 166 161 157 157 162 170 177 184
 189 192 192 188 182 175 172 177 201 256 344 442 505 493 406 281 168  89
  46  25  15   9   6   4   2   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005436688256539501
-29.53718101327543,-39.666476490899626,159.92162838180658,-163.91458299801795,109.99879699146507,125.03904599116994,-23.388693084890544,-139.58043818733202,743.6734933570436,-1986.8051910806753,-1028.6716803714864,-1028.6716803714864,-1986.8051910806753,743.6734933570436,"[  0   0   0   0   0   0   0   0   0   0   2   5  11  19  29  38  46  52
  58  64  69  75  81  89  97 106 116 124 130 132 131 130 131 136 142 147
 150 151 151 153 159 165 171 176 180 187 194 199 198 190 177 163 149 140
 138 145 159 181 206 234 264 298 339 388 436 464 447 378 277 178 103  57
  31  17   9   4   2   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005419533610247244
-30.193217224591358,-40.21646676022993,184.18734545210862,-152.25805717973384,104.88072512791166,157.10649993513812,-23.58936755629736,-136.0463927690561,756.3560594429315,-1998.7639768443623,-992.3567369555852,-992.3567369555852,-1998.7639768443623,756.3560594429315,"[ 37  36  36  35  35  36  38  41  44  46  48  51  56  61  65  70  73  75
  79  82  85  87  89  92  96 102 106 109 111 115 119 122 123 124 126 126
 125 122 119 117 115 113 113 117 126 138 144 143 136 130 129 132 139 145
 147 145 139 134 133 137 148 162 174 180 176 166 158 160 172 196 227 264
 297 312 298 259 212 166 125  86  52  26  11   4   1   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005413025381096806
-27.594760492905564,-39.8106313581752,174.9244492064148,-155.17627621697213,108.75795940553097,124.00107522357251,-22.856314866823986,-125.74320663124097,860.7032830302081,-1923.4917428571264,-991.6339423976691,-991.6339423976691,-1923.4917428571264,860.7032830302081,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    4   12   26   48   77  113  158
  220  313  457  667  929 1168 1270 1163  888  576  336  201  141  115
   98   82   68   58   52   49   47   45   43   42   40   39   39   38
   38   38   37   35   32   29   25   22   20   18   16   14   10    7
    4    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0.0005404458030495038
-30.04957236496873,-40.129263787620935,156.76929379001186,-156.45716152689465,109.04912042964322,127.6570434093602,-23.39569997631722,-139.2774778391627,756.2003843733869,-2094.668490431286,-1020.5846453512958,-1020.5846453512958,-2094.668490431286,756.2003843733869,"[  0   0   0   0   0   0   1   3   6  13  21  30  38  44  49  54  58  61
  63  65  69  76  83  92 100 108 115 121 125 126 128 130 134 140 147 155
 164 169 167 157 144 135 131 133 142 156 173 186 187 176 159 147 144 148
 153 158 165 176 187 196 202 206 213 227 258 311 382 442 455 400 297 186
 100  47  20   8   3   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005396866268485907
